patient,cluster,mode,kind,repeat,removed,selected_indices,remaining_nodes,remaining_directed_edges,baseline_p_IC,perturbed_p_IC,drop
101,0,node_removal,random,20,62,"[16, 56, 42, 24, 19, 29, 37, 43, 63, 28, 7, 1, 55, 8, 20, 15, 4, 0, 35, 36, 27, 26, 18, 60, 59, 62, 61, 39, 34, 31, 45, 58, 3, 57, 44, 32, 41, 47, 48, 50, 11, 51, 22, 17, 13, 38, 10, 52, 5, 53, 46, 6, 33, 12, 30, 25, 40, 2, 54, 14, 49, 9]",2,0,0.01575981266796589,0.00023100478574633598,-0.015528807882219553
101,0,boundary_removal,target,0,6,"[128, 130, 131, 133, 140, 142]",64,274,0.01575981266796589,0.015401986427605152,-0.00035782624036073685
101,0,boundary_removal,random,1,6,"[83, 72, 93, 56, 122, 63]",64,274,0.01575981266796589,0.01583101414144039,7.120147347450256e-05
101,0,boundary_removal,random,2,6,"[53, 85, 107, 43, 134, 75]",64,274,0.01575981266796589,0.016239749267697334,0.0004799365997314453
101,0,boundary_removal,random,3,6,"[72, 53, 15, 90, 63, 14]",64,274,0.01575981266796589,0.015918610617518425,0.000158797949552536
101,0,boundary_removal,random,4,6,"[70, 0, 45, 60, 131, 75]",64,274,0.01575981266796589,0.015511472709476948,-0.0002483399584889412
101,0,boundary_removal,random,5,6,"[85, 61, 121, 20, 58, 63]",64,274,0.01575981266796589,0.016009295359253883,0.0002494826912879944
101,0,boundary_removal,random,6,6,"[48, 86, 20, 90, 134, 125]",64,274,0.01575981266796589,0.01625421829521656,0.0004944056272506714
101,0,boundary_removal,random,7,6,"[53, 87, 114, 13, 63, 131]",64,274,0.01575981266796589,0.01611739955842495,0.00035758689045906067
101,0,boundary_removal,random,8,6,"[67, 84, 130, 101, 23, 11]",64,274,0.01575981266796589,0.015742361545562744,-1.7451122403144836e-05
101,0,boundary_removal,random,9,6,"[139, 0, 106, 105, 125, 122]",64,274,0.01575981266796589,0.016033530235290527,0.00027371756732463837
101,0,boundary_removal,random,10,6,"[140, 70, 54, 88, 46, 11]",64,274,0.01575981266796589,0.016495471820235252,0.0007356591522693634
101,0,boundary_removal,random,11,6,"[52, 86, 106, 13, 134, 131]",64,274,0.01575981266796589,0.016298474743962288,0.0005386620759963989
101,0,boundary_removal,random,12,6,"[138, 53, 88, 114, 115, 122]",64,274,0.01575981266796589,0.01640011928975582,0.0006403066217899323
101,0,boundary_removal,random,13,6,"[50, 70, 79, 62, 134, 14]",64,274,0.01575981266796589,0.015732338652014732,-2.7474015951156616e-05
101,0,boundary_removal,random,14,6,"[136, 89, 20, 90, 63, 131]",64,274,0.01575981266796589,0.015779541805386543,1.9729137420654297e-05
101,0,boundary_removal,random,15,6,"[51, 102, 88, 60, 134, 110]",64,274,0.01575981266796589,0.01667832024395466,0.0009185075759887695
101,0,boundary_removal,random,16,6,"[104, 48, 90, 15, 125, 23]",64,274,0.01575981266796589,0.015537331812083721,-0.00022248085588216782
101,0,boundary_removal,random,17,6,"[142, 138, 73, 56, 128, 131]",64,274,0.01575981266796589,0.015552646480500698,-0.0002071661874651909
101,0,boundary_removal,random,18,6,"[0, 69, 36, 56, 122, 46]",64,274,0.01575981266796589,0.015911340713500977,0.00015152804553508759
101,0,boundary_removal,random,19,6,"[48, 68, 114, 77, 14, 58]",64,274,0.01575981266796589,0.015116165392100811,-0.000643647275865078
101,0,boundary_removal,random,20,6,"[104, 137, 93, 56, 75, 122]",64,274,0.01575981266796589,0.015595984645187855,-0.0001638280227780342
101,4,node_removal,target,0,2,"[61, 62]",62,272,0.01575981266796589,0.013101589865982533,-0.0026582228019833565
101,4,node_removal,random,1,2,"[34, 63]",62,270,0.01575981266796589,0.014773762784898281,-0.0009860498830676079
101,4,node_removal,random,2,2,"[28, 42]",62,270,0.01575981266796589,0.01756659708917141,0.0018067844212055206
101,4,node_removal,random,3,2,"[8, 27]",62,270,0.01575981266796589,0.014672561548650265,-0.0010872511193156242
101,4,node_removal,random,4,2,"[62, 7]",62,270,0.01575981266796589,0.013917338103055954,-0.001842474564909935
101,4,node_removal,random,5,2,"[56, 61]",62,270,0.01575981266796589,0.01458531990647316,-0.0011744927614927292
101,4,node_removal,random,6,2,"[26, 8]",62,270,0.01575981266796589,0.016829146072268486,0.001069333404302597
101,4,node_removal,random,7,2,"[23, 21]",62,270,0.01575981266796589,0.018846789374947548,0.003086976706981659
101,4,node_removal,random,8,2,"[0, 37]",62,270,0.01575981266796589,0.015348941087722778,-0.00041087158024311066
101,4,node_removal,random,9,2,"[8, 1]",62,272,0.01575981266796589,0.014798435382544994,-0.0009613772854208946
101,4,node_removal,random,10,2,"[27, 24]",62,270,0.01575981266796589,0.015741264447569847,-1.854822039604187e-05
101,4,node_removal,random,11,2,"[44, 34]",62,270,0.01575981266796589,0.015691734850406647,-6.807781755924225e-05
101,4,node_removal,random,12,2,"[19, 18]",62,272,0.01575981266796589,0.016955750063061714,0.0011959373950958252
101,4,node_removal,random,13,2,"[1, 43]",62,270,0.01575981266796589,0.019397195428609848,0.003637382760643959
101,4,node_removal,random,14,2,"[37, 8]",62,270,0.01575981266796589,0.01578633300960064,2.6520341634750366e-05
101,4,node_removal,random,15,2,"[39, 1]",62,270,0.01575981266796589,0.015862176194787025,0.00010236352682113647
101,4,node_removal,random,16,2,"[60, 44]",62,270,0.01575981266796589,0.017898017540574074,0.002138204872608185
101,4,node_removal,random,17,2,"[55, 36]",62,270,0.01575981266796589,0.01634259521961212,0.0005827825516462326
101,4,node_removal,random,18,2,"[31, 26]",62,270,0.01575981266796589,0.018761852756142616,0.0030020400881767273
101,4,node_removal,random,19,2,"[19, 61]",62,270,0.01575981266796589,0.014995393343269825,-0.000764419324696064
101,4,node_removal,random,20,2,"[26, 43]",62,270,0.01575981266796589,0.02221764624118805,0.00645783357322216
101,4,boundary_removal,target,0,6,"[128, 130, 131, 133, 140, 142]",64,274,0.01575981266796589,0.015401986427605152,-0.00035782624036073685
101,4,boundary_removal,random,1,6,"[10, 59, 105, 43, 46, 58]",64,274,0.01575981266796589,0.015894155949354172,0.00013434328138828278
101,4,boundary_removal,random,2,6,"[82, 83, 60, 36, 125, 131]",64,274,0.01575981266796589,0.015688888728618622,-7.092393934726715e-05
101,4,boundary_removal,random,3,6,"[141, 104, 121, 90, 131, 134]",64,274,0.01575981266796589,0.015455707907676697,-0.0003041047602891922
101,4,boundary_removal,random,4,6,"[138, 86, 124, 132, 23, 58]",64,274,0.01575981266796589,0.015861643478274345,0.00010183081030845642
101,4,boundary_removal,random,5,6,"[85, 140, 45, 34, 134, 11]",64,274,0.01575981266796589,0.01658996008336544,0.0008301474153995514
101,4,boundary_removal,random,6,6,"[136, 83, 12, 101, 63, 125]",64,274,0.01575981266796589,0.015722233802080154,-3.757886588573456e-05
101,4,boundary_removal,random,7,6,"[48, 137, 103, 111, 46, 58]",64,274,0.01575981266796589,0.015684455633163452,-7.535703480243683e-05
101,4,boundary_removal,random,8,6,"[136, 138, 121, 105, 131, 11]",64,274,0.01575981266796589,0.015677906572818756,-8.190609514713287e-05
101,4,boundary_removal,random,9,6,"[44, 2, 130, 97, 46, 14]",64,274,0.01575981266796589,0.015345553867518902,-0.00041425880044698715
101,4,boundary_removal,random,10,6,"[138, 66, 7, 130, 125, 115]",64,274,0.01575981266796589,0.01580405980348587,4.4247135519981384e-05
101,4,boundary_removal,random,11,6,"[68, 83, 77, 90, 58, 11]",64,274,0.01575981266796589,0.015636855736374855,-0.00012295693159103394
101,4,boundary_removal,random,12,6,"[65, 51, 13, 101, 115, 58]",64,274,0.01575981266796589,0.015854516997933388,9.470432996749878e-05
101,4,boundary_removal,random,13,6,"[49, 86, 105, 78, 110, 23]",64,274,0.01575981266796589,0.01612326316535473,0.0003634504973888397
101,4,boundary_removal,random,14,6,"[137, 50, 20, 32, 134, 46]",64,274,0.01575981266796589,0.016418080776929855,0.0006582681089639664
101,4,boundary_removal,random,15,6,"[0, 50, 38, 127, 63, 14]",64,274,0.01575981266796589,0.0158617552369833,0.00010194256901741028
101,4,boundary_removal,random,16,6,"[61, 65, 56, 107, 122, 58]",64,274,0.01575981266796589,0.01565953530371189,-0.0001002773642539978
101,4,boundary_removal,random,17,6,"[2, 10, 114, 13, 134, 14]",64,274,0.01575981266796589,0.015567454509437084,-0.00019235815852880478
101,4,boundary_removal,random,18,6,"[135, 48, 127, 32, 58, 131]",64,274,0.01575981266796589,0.015804363414645195,4.455074667930603e-05
101,4,boundary_removal,random,19,6,"[42, 100, 36, 78, 134, 58]",64,274,0.01575981266796589,0.016555042937397957,0.0007952302694320679
101,4,boundary_removal,random,20,6,"[104, 2, 78, 105, 75, 46]",64,274,0.01575981266796589,0.015601248480379581,-0.00015856418758630753
102,0,node_removal,target,0,53,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",11,20,0.023992398753762245,0.9931302666664124,0.9691378679126501
102,0,node_removal,random,1,53,"[7, 3, 36, 27, 4, 18, 28, 32, 8, 20, 23, 29, 56, 24, 45, 42, 15, 63, 34, 1, 39, 0, 26, 19, 61, 44, 59, 31, 17, 38, 5, 54, 25, 46, 2, 47, 41, 13, 40, 33, 50, 30, 53, 22, 12, 52, 10, 6, 48, 51, 14, 49, 9]",11,4,0.023992398753762245,0.07194627076387405,0.04795387201011181
102,0,node_removal,random,2,53,"[57, 20, 36, 23, 43, 61, 3, 21, 0, 29, 45, 34, 1, 63, 19, 7, 56, 8, 28, 59, 35, 60, 27, 24, 42, 32, 44, 4, 25, 38, 12, 50, 2, 30, 5, 41, 10, 52, 54, 6, 47, 11, 51, 48, 17, 33, 46, 13, 22, 53, 49, 14, 9]",11,4,0.023992398753762245,0.07877588272094727,0.05478348396718502
102,0,node_removal,random,3,53,"[56, 44, 43, 35, 61, 15, 55, 24, 29, 57, 27, 16, 4, 18, 0, 28, 3, 8, 7, 34, 63, 39, 62, 19, 36, 42, 1, 21, 33, 30, 11, 10, 46, 5, 53, 13, 47, 48, 38, 51, 54, 40, 12, 50, 22, 2, 25, 17, 52, 6, 14, 49, 9]",11,8,0.023992398753762245,0.007129994686692953,-0.016862404067069292
102,0,node_removal,random,4,53,"[7, 42, 31, 27, 8, 21, 34, 59, 15, 0, 61, 56, 44, 63, 26, 29, 45, 4, 23, 62, 19, 39, 55, 32, 18, 24, 28, 37, 25, 38, 12, 48, 6, 11, 22, 50, 17, 33, 5, 53, 13, 10, 54, 46, 52, 41, 51, 2, 40, 47, 49, 14, 9]",11,6,0.023992398753762245,0.27512964606285095,0.2511372473090887
102,0,node_removal,random,5,53,"[20, 27, 42, 0, 24, 58, 36, 39, 31, 32, 57, 44, 15, 16, 3, 45, 63, 26, 55, 28, 19, 37, 62, 60, 43, 18, 59, 29, 46, 25, 51, 10, 33, 41, 53, 12, 2, 30, 22, 54, 11, 5, 50, 48, 47, 17, 13, 40, 38, 52, 14, 49, 9]",11,6,0.023992398753762245,0.23723429441452026,0.21324189566075802
102,0,node_removal,random,6,53,"[35, 32, 63, 62, 3, 8, 57, 7, 34, 42, 58, 60, 56, 44, 4, 27, 28, 61, 31, 15, 37, 59, 29, 39, 55, 36, 1, 24, 2, 33, 12, 41, 17, 6, 46, 52, 11, 48, 47, 10, 13, 38, 50, 30, 54, 5, 51, 53, 25, 22, 49, 14, 9]",11,8,0.023992398753762245,0.3128839433193207,0.28889154456555843
102,0,node_removal,random,7,53,"[15, 63, 8, 61, 21, 3, 28, 32, 34, 59, 26, 37, 27, 18, 20, 45, 36, 62, 19, 44, 35, 4, 57, 29, 7, 24, 56, 60, 5, 51, 41, 46, 30, 40, 11, 54, 50, 48, 52, 13, 17, 33, 53, 38, 2, 47, 25, 6, 22, 12, 14, 49, 9]",11,8,0.023992398753762245,0.09151151776313782,0.06751911900937557
102,0,node_removal,random,8,53,"[58, 15, 18, 21, 57, 27, 4, 32, 31, 8, 39, 42, 26, 3, 43, 28, 56, 24, 44, 16, 19, 59, 36, 23, 55, 34, 1, 62, 2, 50, 41, 53, 40, 11, 52, 46, 33, 48, 22, 5, 30, 47, 38, 10, 12, 25, 54, 51, 17, 6, 49, 14, 9]",11,6,0.023992398753762245,0.17708449065685272,0.15309209190309048
102,0,node_removal,random,9,53,"[29, 42, 58, 24, 60, 4, 35, 0, 7, 16, 63, 20, 1, 61, 31, 59, 39, 28, 26, 21, 36, 57, 27, 34, 15, 32, 55, 43, 41, 38, 30, 48, 52, 11, 13, 12, 33, 5, 46, 47, 51, 53, 22, 2, 6, 40, 10, 54, 17, 25, 49, 14, 9]",11,6,0.023992398753762245,0.05907927826046944,0.03508687950670719
102,0,node_removal,random,10,53,"[1, 19, 61, 3, 34, 39, 31, 36, 23, 59, 18, 42, 45, 4, 28, 62, 7, 35, 21, 16, 15, 20, 0, 43, 56, 29, 63, 55, 53, 17, 52, 2, 47, 41, 22, 5, 33, 48, 38, 51, 54, 6, 10, 40, 12, 50, 30, 46, 13, 11, 14, 49, 9]",11,12,0.023992398753762245,0.017938749864697456,-0.006053648889064789
102,0,node_removal,random,11,53,"[19, 15, 63, 42, 58, 61, 60, 4, 26, 3, 44, 7, 1, 35, 32, 45, 43, 27, 39, 23, 24, 29, 0, 8, 62, 55, 57, 36, 38, 41, 13, 5, 52, 51, 2, 33, 46, 54, 11, 48, 50, 53, 17, 30, 10, 47, 40, 25, 6, 22, 49, 14, 9]",11,6,0.023992398753762245,0.14463581144809723,0.12064341269433498
102,0,node_removal,random,12,53,"[37, 55, 31, 19, 1, 21, 39, 16, 23, 0, 63, 59, 45, 42, 56, 60, 35, 62, 43, 27, 15, 34, 8, 26, 36, 32, 20, 18, 54, 53, 12, 51, 17, 13, 10, 22, 38, 46, 41, 47, 33, 2, 30, 25, 50, 52, 11, 40, 48, 5, 49, 14, 9]",11,8,0.023992398753762245,0.07308423519134521,0.04909183643758297
102,0,node_removal,random,13,53,"[15, 4, 21, 20, 57, 16, 35, 44, 62, 19, 61, 7, 63, 36, 32, 28, 43, 3, 26, 31, 29, 60, 39, 18, 45, 1, 8, 55, 40, 41, 13, 2, 54, 22, 50, 12, 30, 17, 46, 6, 25, 53, 38, 11, 10, 52, 5, 48, 33, 47, 49, 14, 9]",11,6,0.023992398753762245,0.21875710785388947,0.19476470910012722
102,0,node_removal,random,14,53,"[19, 59, 27, 37, 34, 7, 44, 57, 26, 8, 28, 18, 24, 58, 61, 31, 62, 23, 43, 15, 16, 56, 1, 4, 36, 21, 39, 29, 47, 10, 51, 48, 53, 33, 40, 12, 52, 25, 6, 41, 30, 38, 5, 2, 22, 11, 50, 17, 54, 13, 49, 14, 9]",11,6,0.023992398753762245,0.2705468237400055,0.24655442498624325
102,0,node_removal,random,15,53,"[57, 34, 42, 63, 43, 56, 21, 28, 35, 44, 16, 1, 0, 45, 27, 39, 36, 7, 32, 15, 24, 37, 31, 29, 60, 61, 3, 23, 5, 47, 25, 10, 40, 2, 53, 17, 54, 46, 33, 30, 41, 13, 12, 50, 51, 6, 11, 52, 48, 22, 49, 14, 9]",11,8,0.023992398753762245,0.2827102839946747,0.25871788524091244
102,0,node_removal,random,16,53,"[63, 45, 37, 28, 18, 19, 59, 8, 57, 21, 61, 26, 3, 39, 31, 16, 7, 34, 43, 20, 56, 44, 23, 24, 0, 60, 58, 29, 51, 17, 5, 38, 33, 47, 54, 41, 22, 53, 12, 25, 46, 30, 52, 40, 11, 6, 50, 2, 10, 13, 49, 14, 9]",11,4,0.023992398753762245,0.45382580161094666,0.4298334028571844
102,0,node_removal,random,17,53,"[63, 0, 16, 62, 8, 24, 27, 36, 39, 19, 7, 37, 57, 43, 58, 23, 45, 29, 60, 18, 42, 61, 4, 59, 56, 3, 34, 28, 41, 51, 38, 12, 25, 10, 13, 33, 54, 47, 53, 52, 5, 40, 48, 6, 50, 2, 46, 11, 22, 30, 49, 14, 9]",11,2,0.023992398753762245,0.14078332483768463,0.11679092608392239
102,0,node_removal,random,18,53,"[44, 27, 7, 29, 23, 15, 43, 21, 55, 20, 36, 28, 26, 59, 42, 1, 56, 61, 4, 16, 58, 0, 37, 57, 31, 3, 63, 60, 17, 25, 54, 11, 13, 5, 22, 40, 38, 52, 50, 6, 12, 2, 30, 48, 53, 33, 47, 46, 51, 10, 14, 49, 9]",11,6,0.023992398753762245,0.2712426483631134,0.24725024960935116
102,0,node_removal,random,19,53,"[15, 19, 37, 36, 57, 0, 26, 60, 31, 24, 28, 58, 59, 34, 8, 16, 20, 4, 43, 7, 42, 27, 45, 35, 62, 56, 32, 1, 5, 22, 46, 17, 13, 38, 51, 25, 53, 50, 30, 54, 12, 48, 41, 6, 52, 40, 11, 47, 33, 2, 49, 14, 9]",11,8,0.023992398753762245,0.032872524112463,0.008880125358700752
102,0,node_removal,random,20,53,"[37, 32, 26, 28, 20, 55, 61, 1, 43, 18, 35, 27, 56, 44, 58, 24, 19, 7, 21, 4, 3, 57, 0, 39, 34, 59, 29, 63, 47, 48, 13, 38, 40, 50, 46, 54, 53, 17, 12, 33, 51, 10, 6, 52, 5, 30, 11, 2, 22, 41, 14, 49, 9]",11,6,0.023992398753762245,0.13903741538524628,0.11504501663148403
102,0,boundary_removal,target,0,25,"[2, 5, 16, 17, 21, 22, 24, 26, 29, 34, 39, 42, 43, 44, 48, 49, 50, 62, 67, 79, 84, 85, 97, 100, 101]",64,236,0.023992398753762245,0.027008170261979103,0.003015771508216858
102,0,boundary_removal,random,1,25,"[89, 76, 49, 84, 83, 48, 100, 72, 140, 66, 43, 13, 88, 114, 106, 133, 118, 6, 74, 37, 5, 24, 29, 92, 112]",64,236,0.023992398753762245,0.023636505007743835,-0.00035589374601840973
102,0,boundary_removal,random,2,25,"[140, 49, 68, 61, 65, 69, 52, 137, 136, 102, 114, 121, 107, 56, 77, 62, 39, 26, 126, 113, 5, 41, 3, 80, 17]",64,236,0.023992398753762245,0.03259086236357689,0.008598463609814644
